Country,Technology,Time,Availability_pu
SPA,WindOn,3846,0.108
SPA,WindOn,3847,0.11
SPA,WindOn,3848,0.136
SPA,WindOn,3849,0.164
SPA,WindOn,3850,0.193
SPA,WindOn,3851,0.219
SPA,WindOn,3852,0.241
SPA,WindOn,3853,0.248
SPA,WindOn,3854,0.246
SPA,WindOn,3855,0.241
SPA,WindOn,3856,0.237
SPA,WindOn,3857,0.232
SPA,WindOn,3858,0.217
SPA,WindOn,3859,0.219
SPA,WindOn,3860,0.246
SPA,WindOn,3861,0.268
SPA,WindOn,3862,0.278
SPA,WindOn,3863,0.272
SPA,WindOn,3864,0.265
SPA,WindOn,3865,0.26
SPA,WindOn,3866,0.252
SPA,WindOn,3867,0.263
SPA,WindOn,3868,0.278
SPA,WindOn,3869,0.265
SPA,WindOn,3870,0.216
SPA,WindOn,3871,0.176
SPA,WindOn,3872,0.186
SPA,WindOn,3873,0.195
SPA,WindOn,3874,0.215
SPA,WindOn,3875,0.238
SPA,WindOn,3876,0.266
SPA,WindOn,3877,0.288
SPA,WindOn,3878,0.301
SPA,WindOn,3879,0.311
SPA,WindOn,3880,0.3
SPA,WindOn,3881,0.273
SPA,WindOn,3882,0.235
SPA,WindOn,3883,0.19
SPA,WindOn,3884,0.16
SPA,WindOn,3885,0.147
SPA,WindOn,3886,0.143
SPA,WindOn,3887,0.15
SPA,WindOn,3888,0.161
SPA,WindOn,3889,0.178
SPA,WindOn,3890,0.185
SPA,WindOn,3891,0.179
SPA,WindOn,3892,0.169
SPA,WindOn,3893,0.157
SPA,WindOn,3894,0.131
SPA,WindOn,3895,0.108
SPA,WindOn,3896,0.111
SPA,WindOn,3897,0.122
SPA,WindOn,3898,0.143
SPA,WindOn,3899,0.158
SPA,WindOn,3900,0.172
SPA,WindOn,3901,0.188
SPA,WindOn,3902,0.208
SPA,WindOn,3903,0.227
SPA,WindOn,3904,0.238
SPA,WindOn,3905,0.238
SPA,WindOn,3906,0.229
SPA,WindOn,3907,0.201
SPA,WindOn,3908,0.176
SPA,WindOn,3909,0.162
SPA,WindOn,3910,0.149
SPA,WindOn,3911,0.136
SPA,WindOn,3912,0.127
SPA,WindOn,3913,0.121
SPA,WindOn,3914,0.121
SPA,WindOn,3915,0.126
SPA,WindOn,3916,0.129
SPA,WindOn,3917,0.13
SPA,WindOn,3918,0.117
SPA,WindOn,3919,0.09
SPA,WindOn,3920,0.107
SPA,WindOn,3921,0.131
SPA,WindOn,3922,0.15
SPA,WindOn,3923,0.171
SPA,WindOn,3924,0.193
SPA,WindOn,3925,0.213
SPA,WindOn,3926,0.226
SPA,WindOn,3927,0.233
SPA,WindOn,3928,0.236
SPA,WindOn,3929,0.235
SPA,WindOn,3930,0.229
SPA,WindOn,3931,0.215
SPA,WindOn,3932,0.208
SPA,WindOn,3933,0.21
SPA,WindOn,3934,0.21
SPA,WindOn,3935,0.212
SPA,WindOn,3936,0.22
SPA,WindOn,3937,0.233
SPA,WindOn,3938,0.244
SPA,WindOn,3939,0.242
SPA,WindOn,3940,0.229
SPA,WindOn,3941,0.209
SPA,WindOn,3942,0.167
SPA,WindOn,3943,0.135
SPA,WindOn,3944,0.119
SPA,WindOn,3945,0.101
SPA,WindOn,3946,0.098
SPA,WindOn,3947,0.104
SPA,WindOn,3948,0.121
SPA,WindOn,3949,0.146
SPA,WindOn,3950,0.167
SPA,WindOn,3951,0.18
SPA,WindOn,3952,0.194
SPA,WindOn,3953,0.204
SPA,WindOn,3954,0.204
SPA,WindOn,3955,0.2
SPA,WindOn,3956,0.197
SPA,WindOn,3957,0.205
SPA,WindOn,3958,0.198
SPA,WindOn,3959,0.188
SPA,WindOn,3960,0.178
SPA,WindOn,3961,0.174
SPA,WindOn,3962,0.169
SPA,WindOn,3963,0.165
SPA,WindOn,3964,0.168
SPA,WindOn,3965,0.167
SPA,WindOn,3966,0.147
SPA,WindOn,3967,0.14
SPA,WindOn,3968,0.13
SPA,WindOn,3969,0.125
SPA,WindOn,3970,0.128
SPA,WindOn,3971,0.133
SPA,WindOn,3972,0.143
SPA,WindOn,3973,0.156
SPA,WindOn,3974,0.171
SPA,WindOn,3975,0.186
SPA,WindOn,3976,0.199
SPA,WindOn,3977,0.212
SPA,WindOn,3978,0.223
SPA,WindOn,3979,0.221
SPA,WindOn,3980,0.222
SPA,WindOn,3981,0.242
SPA,WindOn,3982,0.247
SPA,WindOn,3983,0.246
SPA,WindOn,3984,0.249
SPA,WindOn,3985,0.252
SPA,WindOn,3986,0.256
SPA,WindOn,3987,0.262
SPA,WindOn,3988,0.259
SPA,WindOn,3989,0.251
SPA,WindOn,3990,0.239
SPA,WindOn,3991,0.264
SPA,WindOn,3992,0.288
SPA,WindOn,3993,0.281
SPA,WindOn,3994,0.271
SPA,WindOn,3995,0.268
SPA,WindOn,3996,0.268
SPA,WindOn,3997,0.274
SPA,WindOn,3998,0.284
SPA,WindOn,3999,0.297
SPA,WindOn,4000,0.306
SPA,WindOn,4001,0.313
SPA,WindOn,4002,0.315
SPA,WindOn,4003,0.305
SPA,WindOn,4004,0.289
SPA,WindOn,4005,0.293
SPA,WindOn,4006,0.289
SPA,WindOn,4007,0.29
SPA,WindOn,4008,0.291
SPA,WindOn,4009,0.29
SPA,WindOn,4010,0.293
SPA,WindOn,4011,0.298
SPA,WindOn,4012,0.291
SPA,WindOn,4013,0.28
SPA,WindOn,4014,0.267
SPA,WindOn,4015,0.273
SPA,WindOn,4016,0.261
SPA,WindOn,4017,0.252
SPA,WindOn,4018,0.259
SPA,WindOn,4019,0.271
SPA,WindOn,4020,0.288
SPA,WindOn,4021,0.309
SPA,WindOn,4022,0.332
SPA,WindOn,4023,0.35
SPA,WindOn,4024,0.363
SPA,WindOn,4025,0.37
SPA,WindOn,4026,0.373
SPA,WindOn,4027,0.372
SPA,WindOn,4028,0.367
SPA,WindOn,4029,0.37
SPA,WindOn,4030,0.355
SPA,WindOn,4031,0.342
SPA,WindOn,4032,0.331
SPA,WindOn,4033,0.322
SPA,WindOn,4034,0.322
SPA,WindOn,4035,0.313
SPA,WindOn,4036,0.304
SPA,WindOn,4037,0.296
SPA,WindOn,4038,0.268
SPA,WindOn,4039,0.249
SPA,WindOn,4040,0.258
SPA,WindOn,4041,0.25
SPA,WindOn,4042,0.242
SPA,WindOn,4043,0.238
SPA,WindOn,4044,0.243
SPA,WindOn,4045,0.256
SPA,WindOn,4046,0.271
SPA,WindOn,4047,0.287
SPA,WindOn,4048,0.3
SPA,WindOn,4049,0.309
SPA,WindOn,4050,0.317
SPA,WindOn,4051,0.321
SPA,WindOn,4052,0.341
SPA,WindOn,4053,0.366
SPA,WindOn,4054,0.361
SPA,WindOn,4055,0.35
SPA,WindOn,4056,0.33
SPA,WindOn,4057,0.312
SPA,WindOn,4058,0.299
SPA,WindOn,4059,0.286
SPA,WindOn,4060,0.274
SPA,WindOn,4061,0.266
SPA,WindOn,4062,0.24
SPA,WindOn,4063,0.212
SPA,WindOn,4064,0.239
SPA,WindOn,4065,0.239
SPA,WindOn,4066,0.228
SPA,WindOn,4067,0.223
SPA,WindOn,4068,0.232
SPA,WindOn,4069,0.25
SPA,WindOn,4070,0.274
SPA,WindOn,4071,0.302
SPA,WindOn,4072,0.322
SPA,WindOn,4073,0.335
SPA,WindOn,4074,0.349
SPA,WindOn,4075,0.36
SPA,WindOn,4076,0.363
SPA,WindOn,4077,0.365
SPA,WindOn,4078,0.35
SPA,WindOn,4079,0.335
SPA,WindOn,4080,0.317
SPA,WindOn,4081,0.301
SPA,WindOn,4082,0.296
SPA,WindOn,4083,0.294
SPA,WindOn,4084,0.291
SPA,WindOn,4085,0.284
SPA,WindOn,4086,0.255
SPA,WindOn,4087,0.211
SPA,WindOn,4088,0.187
SPA,WindOn,4089,0.17
SPA,WindOn,4090,0.156
SPA,WindOn,4091,0.146
SPA,WindOn,4092,0.145
SPA,WindOn,4093,0.155
SPA,WindOn,4094,0.17
SPA,WindOn,4095,0.186
SPA,WindOn,4096,0.198
SPA,WindOn,4097,0.209
SPA,WindOn,4098,0.23
SPA,WindOn,4099,0.264
SPA,WindOn,4100,0.315
SPA,WindOn,4101,0.334
SPA,WindOn,4102,0.314
SPA,WindOn,4103,0.296
SPA,WindOn,4104,0.28
SPA,WindOn,4105,0.262
SPA,WindOn,4106,0.247
SPA,WindOn,4107,0.235
SPA,WindOn,4108,0.22
SPA,WindOn,4109,0.207
SPA,WindOn,4110,0.173
SPA,WindOn,4111,0.118
SPA,WindOn,4112,0.118
SPA,WindOn,4113,0.118
SPA,WindOn,4114,0.107
SPA,WindOn,4115,0.097
SPA,WindOn,4116,0.091
SPA,WindOn,4117,0.091
SPA,WindOn,4118,0.095
SPA,WindOn,4119,0.101
SPA,WindOn,4120,0.11
SPA,WindOn,4121,0.121
SPA,WindOn,4122,0.143
SPA,WindOn,4123,0.178
SPA,WindOn,4124,0.226
SPA,WindOn,4125,0.243
SPA,WindOn,4126,0.223
SPA,WindOn,4127,0.194
SPA,WindOn,4128,0.165
SPA,WindOn,4129,0.142
SPA,WindOn,4130,0.122
SPA,WindOn,4131,0.109
SPA,WindOn,4132,0.108
SPA,WindOn,4133,0.121
SPA,WindOn,4134,0.129
SPA,WindOn,4135,0.09
SPA,WindOn,4136,0.082
SPA,WindOn,4137,0.111
SPA,WindOn,4138,0.146
SPA,WindOn,4139,0.162
SPA,WindOn,4140,0.171
SPA,WindOn,4141,0.175
SPA,WindOn,4142,0.176
SPA,WindOn,4143,0.176
SPA,WindOn,4144,0.177
SPA,WindOn,4145,0.181
SPA,WindOn,4146,0.186
SPA,WindOn,4147,0.186
SPA,WindOn,4148,0.197
SPA,WindOn,4149,0.203
SPA,WindOn,4150,0.209
SPA,WindOn,4151,0.212
SPA,WindOn,4152,0.201
SPA,WindOn,4153,0.19
SPA,WindOn,4154,0.175
SPA,WindOn,4155,0.171
SPA,WindOn,4156,0.172
SPA,WindOn,4157,0.175
SPA,WindOn,4158,0.167
SPA,WindOn,4159,0.153
SPA,WindOn,4160,0.146
SPA,WindOn,4161,0.145
SPA,WindOn,4162,0.143
SPA,WindOn,4163,0.144
SPA,WindOn,4164,0.154
SPA,WindOn,4165,0.172
SPA,WindOn,4166,0.196
SPA,WindOn,4167,0.219
SPA,WindOn,4168,0.24
SPA,WindOn,4169,0.257
SPA,WindOn,4170,0.268
SPA,WindOn,4171,0.273
SPA,WindOn,4172,0.285
SPA,WindOn,4173,0.294
SPA,WindOn,4174,0.267
SPA,WindOn,4175,0.239
SPA,WindOn,4176,0.217
SPA,WindOn,4177,0.205
SPA,WindOn,4178,0.196
SPA,WindOn,4179,0.186
SPA,WindOn,4180,0.169
SPA,WindOn,4181,0.154
SPA,WindOn,4182,0.125
SPA,WindOn,4183,0.093
SPA,WindOn,4184,0.073
SPA,WindOn,4185,0.053
SPA,WindOn,4186,0.039
SPA,WindOn,4187,0.033
SPA,WindOn,4188,0.033
SPA,WindOn,4189,0.037
SPA,WindOn,4190,0.047
SPA,WindOn,4191,0.06
SPA,WindOn,4192,0.072
SPA,WindOn,4193,0.088
SPA,WindOn,4194,0.109
SPA,WindOn,4195,0.139
SPA,WindOn,4196,0.172
SPA,WindOn,4197,0.185
SPA,WindOn,4198,0.175
SPA,WindOn,4199,0.164
SPA,WindOn,4200,0.154
SPA,WindOn,4201,0.144
SPA,WindOn,4202,0.134
SPA,WindOn,4203,0.123
SPA,WindOn,4204,0.109
SPA,WindOn,4205,0.096
SPA,WindOn,4206,0.077
SPA,WindOn,4207,0.042
SPA,WindOn,4208,0.036
SPA,WindOn,4209,0.035
SPA,WindOn,4210,0.036
SPA,WindOn,4211,0.042
SPA,WindOn,4212,0.052
SPA,WindOn,4213,0.061
SPA,WindOn,4214,0.071
SPA,WindOn,4215,0.08
SPA,WindOn,4216,0.087
SPA,WindOn,4217,0.093
SPA,WindOn,4218,0.099
SPA,WindOn,4219,0.117
SPA,WindOn,4220,0.146
SPA,WindOn,4221,0.162
SPA,WindOn,4222,0.157
SPA,WindOn,4223,0.145
SPA,WindOn,4224,0.131
SPA,WindOn,4225,0.117
SPA,WindOn,4226,0.107
SPA,WindOn,4227,0.099
SPA,WindOn,4228,0.093
SPA,WindOn,4229,0.086
SPA,WindOn,4230,0.077
SPA,WindOn,4231,0.052
SPA,WindOn,4232,0.048
SPA,WindOn,4233,0.063
SPA,WindOn,4234,0.081
SPA,WindOn,4235,0.101
SPA,WindOn,4236,0.118
SPA,WindOn,4237,0.13
SPA,WindOn,4238,0.135
SPA,WindOn,4239,0.138
SPA,WindOn,4240,0.144
SPA,WindOn,4241,0.154
SPA,WindOn,4242,0.161
SPA,WindOn,4243,0.172
SPA,WindOn,4244,0.189
SPA,WindOn,4245,0.205
SPA,WindOn,4246,0.208
SPA,WindOn,4247,0.203
SPA,WindOn,4248,0.187
SPA,WindOn,4249,0.171
SPA,WindOn,4250,0.16
SPA,WindOn,4251,0.149
SPA,WindOn,4252,0.141
SPA,WindOn,4253,0.135
SPA,WindOn,4254,0.127
SPA,WindOn,4255,0.096
SPA,WindOn,4256,0.082
SPA,WindOn,4257,0.084
SPA,WindOn,4258,0.085
SPA,WindOn,4259,0.091
SPA,WindOn,4260,0.1
SPA,WindOn,4261,0.109
SPA,WindOn,4262,0.12
SPA,WindOn,4263,0.133
SPA,WindOn,4264,0.148
SPA,WindOn,4265,0.168
SPA,WindOn,4266,0.186
SPA,WindOn,4267,0.199
SPA,WindOn,4268,0.22
SPA,WindOn,4269,0.235
SPA,WindOn,4270,0.229
SPA,WindOn,4271,0.213
SPA,WindOn,4272,0.189
SPA,WindOn,4273,0.161
SPA,WindOn,4274,0.135
SPA,WindOn,4275,0.115
SPA,WindOn,4276,0.098
SPA,WindOn,4277,0.088
SPA,WindOn,4278,0.077
SPA,WindOn,4279,0.048
SPA,WindOn,4280,0.03
SPA,WindOn,4281,0.033
SPA,WindOn,4282,0.046
SPA,WindOn,4283,0.061
SPA,WindOn,4284,0.075
SPA,WindOn,4285,0.086
SPA,WindOn,4286,0.098
SPA,WindOn,4287,0.11
SPA,WindOn,4288,0.122
SPA,WindOn,4289,0.139
SPA,WindOn,4290,0.16
SPA,WindOn,4291,0.193
SPA,WindOn,4292,0.234
SPA,WindOn,4293,0.255
SPA,WindOn,4294,0.245
SPA,WindOn,4295,0.23
SPA,WindOn,4296,0.212
SPA,WindOn,4297,0.195
SPA,WindOn,4298,0.182
SPA,WindOn,4299,0.173
SPA,WindOn,4300,0.17
SPA,WindOn,4301,0.165
SPA,WindOn,4302,0.141
SPA,WindOn,4303,0.101
SPA,WindOn,4304,0.104
SPA,WindOn,4305,0.112
SPA,WindOn,4306,0.12
SPA,WindOn,4307,0.135
SPA,WindOn,4308,0.152
SPA,WindOn,4309,0.164
SPA,WindOn,4310,0.178
SPA,WindOn,4311,0.189
SPA,WindOn,4312,0.196
SPA,WindOn,4313,0.204
SPA,WindOn,4314,0.215
SPA,WindOn,4315,0.221
SPA,WindOn,4316,0.235
SPA,WindOn,4317,0.233
SPA,WindOn,4318,0.232
SPA,WindOn,4319,0.249
SPA,WindOn,4320,0.268
SPA,WindOn,4321,0.274
SPA,WindOn,4322,0.273
SPA,WindOn,4323,0.277
SPA,WindOn,4324,0.269
SPA,WindOn,4325,0.257
SPA,WindOn,4326,0.236
SPA,WindOn,4327,0.179
SPA,WindOn,4328,0.18
SPA,WindOn,4329,0.213
SPA,WindOn,4330,0.25
SPA,WindOn,4331,0.278
SPA,WindOn,4332,0.305
SPA,WindOn,4333,0.331
SPA,WindOn,4334,0.354
SPA,WindOn,4335,0.376
SPA,WindOn,4336,0.393
SPA,WindOn,4337,0.399
SPA,WindOn,4338,0.384
SPA,WindOn,4339,0.34
SPA,WindOn,4340,0.324
SPA,WindOn,4341,0.319
SPA,WindOn,4342,0.293
SPA,WindOn,4343,0.266
SPA,WindOn,4344,0.241
SPA,WindOn,4345,0.226
SPA,WindOn,4346,0.222
SPA,WindOn,4347,0.229
SPA,WindOn,4348,0.23
SPA,WindOn,4349,0.227
SPA,WindOn,4350,0.206
SPA,WindOn,4351,0.162
SPA,WindOn,4352,0.198
SPA,WindOn,4353,0.261
SPA,WindOn,4354,0.309
SPA,WindOn,4355,0.34
SPA,WindOn,4356,0.364
SPA,WindOn,4357,0.387
SPA,WindOn,4358,0.407
SPA,WindOn,4359,0.423
SPA,WindOn,4360,0.426
SPA,WindOn,4361,0.417
SPA,WindOn,4362,0.405
SPA,WindOn,4363,0.388
SPA,WindOn,4364,0.367
SPA,WindOn,4365,0.338
SPA,WindOn,4366,0.307
SPA,WindOn,4367,0.284
SPA,WindOn,4368,0.264
SPA,WindOn,4369,0.248
SPA,WindOn,4370,0.227
SPA,WindOn,4371,0.206
SPA,WindOn,4372,0.184
SPA,WindOn,4373,0.161
SPA,WindOn,4374,0.132
SPA,WindOn,4375,0.11
SPA,WindOn,4376,0.099
SPA,WindOn,4377,0.087
SPA,WindOn,4378,0.085
SPA,WindOn,4379,0.09
SPA,WindOn,4380,0.103
SPA,WindOn,4381,0.12
SPA,WindOn,4382,0.143
SPA,WindOn,4383,0.167
SPA,WindOn,4384,0.199
SPA,WindOn,4385,0.24
SPA,WindOn,4386,0.276
SPA,WindOn,4387,0.288
SPA,WindOn,4388,0.286
SPA,WindOn,4389,0.275
SPA,WindOn,4390,0.266
SPA,WindOn,4391,0.255
SPA,WindOn,4392,0.247
SPA,WindOn,4393,0.242
SPA,WindOn,4394,0.237
SPA,WindOn,4395,0.238
SPA,WindOn,4396,0.231
SPA,WindOn,4397,0.222
SPA,WindOn,4398,0.209
SPA,WindOn,4399,0.208
SPA,WindOn,4400,0.265
SPA,WindOn,4401,0.312
SPA,WindOn,4402,0.364
SPA,WindOn,4403,0.418
SPA,WindOn,4404,0.457
SPA,WindOn,4405,0.482
SPA,WindOn,4406,0.503
SPA,WindOn,4407,0.514
SPA,WindOn,4408,0.516
SPA,WindOn,4409,0.5
SPA,WindOn,4410,0.457
SPA,WindOn,4411,0.382
SPA,WindOn,4412,0.345
SPA,WindOn,4413,0.323
SPA,WindOn,4414,0.295
SPA,WindOn,4415,0.265
SPA,WindOn,4416,0.242
SPA,WindOn,4417,0.227
SPA,WindOn,4418,0.211
SPA,WindOn,4419,0.196
SPA,WindOn,4420,0.173
SPA,WindOn,4421,0.152
SPA,WindOn,4422,0.122
SPA,WindOn,4423,0.101
SPA,WindOn,4424,0.11
SPA,WindOn,4425,0.11
SPA,WindOn,4426,0.13
SPA,WindOn,4427,0.158
SPA,WindOn,4428,0.185
SPA,WindOn,4429,0.21
SPA,WindOn,4430,0.236
SPA,WindOn,4431,0.261
SPA,WindOn,4432,0.277
SPA,WindOn,4433,0.273
SPA,WindOn,4434,0.26
SPA,WindOn,4435,0.239
SPA,WindOn,4436,0.249
SPA,WindOn,4437,0.247
SPA,WindOn,4438,0.229
SPA,WindOn,4439,0.219
SPA,WindOn,4440,0.216
SPA,WindOn,4441,0.212
SPA,WindOn,4442,0.207
SPA,WindOn,4443,0.199
SPA,WindOn,4444,0.187
SPA,WindOn,4445,0.174
SPA,WindOn,4446,0.146
SPA,WindOn,4447,0.11
SPA,WindOn,4448,0.145
SPA,WindOn,4449,0.175
SPA,WindOn,4450,0.181
SPA,WindOn,4451,0.18
SPA,WindOn,4452,0.186
SPA,WindOn,4453,0.196
SPA,WindOn,4454,0.208
SPA,WindOn,4455,0.22
SPA,WindOn,4456,0.23
SPA,WindOn,4457,0.236
SPA,WindOn,4458,0.243
SPA,WindOn,4459,0.25
SPA,WindOn,4460,0.262
SPA,WindOn,4461,0.261
SPA,WindOn,4462,0.24
SPA,WindOn,4463,0.231
SPA,WindOn,4464,0.224
SPA,WindOn,4465,0.217
SPA,WindOn,4466,0.207
SPA,WindOn,4467,0.191
SPA,WindOn,4468,0.17
SPA,WindOn,4469,0.152
SPA,WindOn,4470,0.127
SPA,WindOn,4471,0.08
SPA,WindOn,4472,0.091
SPA,WindOn,4473,0.162
SPA,WindOn,4474,0.228
SPA,WindOn,4475,0.272
SPA,WindOn,4476,0.3
SPA,WindOn,4477,0.323
SPA,WindOn,4478,0.341
SPA,WindOn,4479,0.353
SPA,WindOn,4480,0.348
SPA,WindOn,4481,0.334
SPA,WindOn,4482,0.309
SPA,WindOn,4483,0.263
SPA,WindOn,4484,0.246
SPA,WindOn,4485,0.235
SPA,WindOn,4486,0.224
SPA,WindOn,4487,0.224
SPA,WindOn,4488,0.22
SPA,WindOn,4489,0.21
SPA,WindOn,4490,0.194
SPA,WindOn,4491,0.177
SPA,WindOn,4492,0.167
SPA,WindOn,4493,0.163
SPA,WindOn,4494,0.153
SPA,WindOn,4495,0.099
SPA,WindOn,4496,0.097
SPA,WindOn,4497,0.173
SPA,WindOn,4498,0.206
SPA,WindOn,4499,0.221
SPA,WindOn,4500,0.232
SPA,WindOn,4501,0.244
SPA,WindOn,4502,0.257
SPA,WindOn,4503,0.268
SPA,WindOn,4504,0.277
SPA,WindOn,4505,0.285
SPA,WindOn,4506,0.298
SPA,WindOn,4507,0.308
SPA,WindOn,4508,0.308
SPA,WindOn,4509,0.293
SPA,WindOn,4510,0.282
SPA,WindOn,4511,0.275
SPA,WindOn,4512,0.27
SPA,WindOn,4513,0.263
SPA,WindOn,4514,0.248
SPA,WindOn,4515,0.238
SPA,WindOn,4516,0.24
SPA,WindOn,4517,0.242
SPA,WindOn,4518,0.241
SPA,WindOn,4519,0.243
SPA,WindOn,4520,0.23
SPA,WindOn,4521,0.219
SPA,WindOn,4522,0.214
SPA,WindOn,4523,0.217
SPA,WindOn,4524,0.228
SPA,WindOn,4525,0.248
SPA,WindOn,4526,0.273
SPA,WindOn,4527,0.299
SPA,WindOn,4528,0.323
SPA,WindOn,4529,0.342
SPA,WindOn,4530,0.36
SPA,WindOn,4531,0.384
SPA,WindOn,4532,0.395
SPA,WindOn,4533,0.39
SPA,WindOn,4534,0.38
SPA,WindOn,4535,0.372
SPA,WindOn,4536,0.358
SPA,WindOn,4537,0.342
SPA,WindOn,4538,0.327
SPA,WindOn,4539,0.324
SPA,WindOn,4540,0.312
SPA,WindOn,4541,0.305
SPA,WindOn,4542,0.295
SPA,WindOn,4543,0.309
SPA,WindOn,4544,0.299
SPA,WindOn,4545,0.272
SPA,WindOn,4546,0.245
SPA,WindOn,4547,0.222
SPA,WindOn,4548,0.208
SPA,WindOn,4549,0.206
SPA,WindOn,4550,0.216
SPA,WindOn,4551,0.232
SPA,WindOn,4552,0.246
SPA,WindOn,4553,0.255
SPA,WindOn,4554,0.258
SPA,WindOn,4555,0.258
SPA,WindOn,4556,0.273
SPA,WindOn,4557,0.259
SPA,WindOn,4558,0.222
SPA,WindOn,4559,0.197
SPA,WindOn,4560,0.174
SPA,WindOn,4561,0.148
SPA,WindOn,4562,0.128
SPA,WindOn,4563,0.119
SPA,WindOn,4564,0.117
SPA,WindOn,4565,0.128
SPA,WindOn,4566,0.138
SPA,WindOn,4567,0.125
SPA,WindOn,4568,0.144
SPA,WindOn,4569,0.211
SPA,WindOn,4570,0.254
SPA,WindOn,4571,0.265
SPA,WindOn,4572,0.268
SPA,WindOn,4573,0.273
SPA,WindOn,4574,0.285
SPA,WindOn,4575,0.293
SPA,WindOn,4576,0.291
SPA,WindOn,4577,0.29
SPA,WindOn,4578,0.301
SPA,WindOn,4579,0.315
SPA,WindOn,4580,0.323
SPA,WindOn,4581,0.328
SPA,WindOn,4582,0.319
SPA,WindOn,4583,0.307
SPA,WindOn,4584,0.296
SPA,WindOn,4585,0.279
SPA,WindOn,4586,0.265
SPA,WindOn,4587,0.254
SPA,WindOn,4588,0.244
SPA,WindOn,4589,0.241
SPA,WindOn,4590,0.233
SPA,WindOn,4591,0.216
SPA,WindOn,4592,0.174
SPA,WindOn,4593,0.129
SPA,WindOn,4594,0.094
SPA,WindOn,4595,0.068
SPA,WindOn,4596,0.059
SPA,WindOn,4597,0.064
SPA,WindOn,4598,0.08
SPA,WindOn,4599,0.101
SPA,WindOn,4600,0.123
SPA,WindOn,4601,0.152
SPA,WindOn,4602,0.188
SPA,WindOn,4603,0.232
SPA,WindOn,4604,0.262
SPA,WindOn,4605,0.262
SPA,WindOn,4606,0.251
SPA,WindOn,4607,0.233
SPA,WindOn,4608,0.213
SPA,WindOn,4609,0.199
SPA,WindOn,4610,0.19
SPA,WindOn,4611,0.185
SPA,WindOn,4612,0.178
SPA,WindOn,4613,0.167
SPA,WindOn,4614,0.143
SPA,WindOn,4615,0.117
SPA,WindOn,4616,0.094
SPA,WindOn,4617,0.073
SPA,WindOn,4618,0.056
SPA,WindOn,4619,0.052
SPA,WindOn,4620,0.057
SPA,WindOn,4621,0.07
SPA,WindOn,4622,0.088
SPA,WindOn,4623,0.108
SPA,WindOn,4624,0.13
SPA,WindOn,4625,0.157
SPA,WindOn,4626,0.185
SPA,WindOn,4627,0.218
SPA,WindOn,4628,0.25
SPA,WindOn,4629,0.262
SPA,WindOn,4630,0.245
SPA,WindOn,4631,0.221
SPA,WindOn,4632,0.201
SPA,WindOn,4633,0.19
SPA,WindOn,4634,0.181
SPA,WindOn,4635,0.173
SPA,WindOn,4636,0.167
SPA,WindOn,4637,0.16
SPA,WindOn,4638,0.138
SPA,WindOn,4639,0.104
SPA,WindOn,4640,0.087
SPA,WindOn,4641,0.076
SPA,WindOn,4642,0.069
SPA,WindOn,4643,0.068
SPA,WindOn,4644,0.073
SPA,WindOn,4645,0.087
SPA,WindOn,4646,0.105
SPA,WindOn,4647,0.128
SPA,WindOn,4648,0.15
SPA,WindOn,4649,0.176
SPA,WindOn,4650,0.212
SPA,WindOn,4651,0.259
SPA,WindOn,4652,0.285
SPA,WindOn,4653,0.28
SPA,WindOn,4654,0.26
SPA,WindOn,4655,0.244
SPA,WindOn,4656,0.235
SPA,WindOn,4657,0.228
SPA,WindOn,4658,0.22
SPA,WindOn,4659,0.212
SPA,WindOn,4660,0.203
SPA,WindOn,4661,0.193
SPA,WindOn,4662,0.169
SPA,WindOn,4663,0.132
SPA,WindOn,4664,0.119
SPA,WindOn,4665,0.109
SPA,WindOn,4666,0.096
SPA,WindOn,4667,0.085
SPA,WindOn,4668,0.08
SPA,WindOn,4669,0.087
SPA,WindOn,4670,0.105
SPA,WindOn,4671,0.129
SPA,WindOn,4672,0.154
SPA,WindOn,4673,0.181
SPA,WindOn,4674,0.219
SPA,WindOn,4675,0.26
SPA,WindOn,4676,0.287
SPA,WindOn,4677,0.281
SPA,WindOn,4678,0.259
SPA,WindOn,4679,0.236
SPA,WindOn,4680,0.212
SPA,WindOn,4681,0.192
SPA,WindOn,4682,0.177
SPA,WindOn,4683,0.164
SPA,WindOn,4684,0.153
SPA,WindOn,4685,0.142
SPA,WindOn,4686,0.121
SPA,WindOn,4687,0.086
SPA,WindOn,4688,0.067
SPA,WindOn,4689,0.057
SPA,WindOn,4690,0.054
SPA,WindOn,4691,0.06
SPA,WindOn,4692,0.069
SPA,WindOn,4693,0.08
SPA,WindOn,4694,0.094
SPA,WindOn,4695,0.108
SPA,WindOn,4696,0.12
SPA,WindOn,4697,0.14
SPA,WindOn,4698,0.17
SPA,WindOn,4699,0.208
SPA,WindOn,4700,0.237
SPA,WindOn,4701,0.247
SPA,WindOn,4702,0.215
SPA,WindOn,4703,0.182
SPA,WindOn,4704,0.16
SPA,WindOn,4705,0.147
SPA,WindOn,4706,0.134
SPA,WindOn,4707,0.129
SPA,WindOn,4708,0.142
SPA,WindOn,4709,0.161
SPA,WindOn,4710,0.162
SPA,WindOn,4711,0.125
SPA,WindOn,4712,0.125
SPA,WindOn,4713,0.15
SPA,WindOn,4714,0.171
SPA,WindOn,4715,0.193
SPA,WindOn,4716,0.209
SPA,WindOn,4717,0.216
SPA,WindOn,4718,0.219
